index	name	u	p	V	G	H	L
	root	1.0	6.094	25.471	1.1.1.5. boosting; 1.1.1.6. bayesian analysis; 1.1.1.7. inductive inference; 1.1.1.8. online learning theory; 1.1.1.9. multi-agent learning; 1.1.1.10. models of learning; 1.1.1.11. query learning; 1.1.1.16. markov decision processes; 1.1.1.17. regret bounds; 1.1.1.4.3. modelling; 1.1.1.13.1. sequential decision making; 1.1.1.13.3. apprenticeship learning; 1.1.1.13.5. adversarial learning; 1.1.2.1. data exchange; 1.1.2.3. data modeling; 1.1.2.5. database constraints theory; 1.1.2.6. database interoperability; 1.1.2.10. logic and databases; 1.1.2.11. theory of database privacy and security; 2.1.1.1. bayesian networks; 2.1.1.2. markov networks; 2.1.1.6. causal networks; 2.1.1.7. stochastic differential equations; 2.1.1.8.3. bayesian nonparametric models; 2.1.2.1. maximum likelihood estimation; 2.1.2.4. hypothesis testing and confidence interval computation; 2.1.3.2. loopy belief propagation; 2.1.3.7. kalman filters and hidden markov models; 2.1.3.9. random number generation; 2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures; 2.1.5.3. regression analysis; 2.1.5.6. renewal theory; 2.1.5.7. dimensionality reduction; 2.2.1. tensor decomposition; 2.2.2. tensor factorization; 3.1.1.2. entity relationship models; 3.1.1.4. physical data models; 3.1.1.3.1. hierarchical data models; 3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data; 3.1.2.2. data layout; 3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search; 3.1.3.4. record and buffer management; 3.1.3.5. parallel and distributed dbmss; 3.1.3.6. triggers and rules; 3.1.3.7. database views; 3.1.3.8. integrity checking; 3.1.3.10. main memory engines; 3.1.3.2.1. query optimization; 3.1.3.2.2. query operators; 3.1.3.2.3. query planning; 3.1.3.3.2. transaction logging; 3.1.3.9.2. deadlocks; 3.1.3.13.2. hadoop; 3.1.4.1. relational database query languages; 3.1.4.4. call level interfaces; 3.1.4.2.1 xpath; 3.1.5.1. deduplication; 3.1.5.5. wrappers; 3.1.5.8. data warehouses; 3.1.5.10. quality of the data; 3.1.5.11. validation of data; 3.2.1.8. process mining; 3.2.1.11. text mining; 3.2.1.10. data mining tools; 3.2.1.12. formal concept analysis; 3.2.1.3.2. interestingness; 3.2.1.3.3. parallel computation; 3.2.1.4.1. massive data clustering; 3.2.1.4.3. fuzzy clustering; 3.2.1.4.5. feature weight clustering; 3.2.1.4.6. conceptual clustering; 3.2.1.4.7. biclustering; 3.2.1.7.4. anomaly detection; 3.2.1.7.5. critical nodes detection; 3.2.1.9.3. market graph; 3.3.1.6. knowledge discovery; 3.3.1.3.2. surfacing; 3.4.1.1. document structure; 3.4.1.3. content analysis and feature selection; 3.4.1.6. ontologies; 3.4.1.7. dictionaries; 3.4.2.1. query representation; 3.4.2.2. query intent; 3.4.2.4. query suggestion; 3.4.3.1. personalization; 3.4.3.2. task models; 3.4.3.4. collaborative search; 3.4.4.4. similarity measures; 3.4.4.7. information retrieval diversity; 3.4.4.8. top-k retrieval in databases; 3.4.5.2. document filtering; 3.4.5.4. information extraction; 3.4.5.6. expert search; 3.4.5.8. clustering and classification; 3.4.5.9. summarization; 3.4.5.10. business intelligence; 3.4.6.3. retrieval effectiveness; 3.4.6.4. retrieval efficiency; 3.4.7.3. environment-specific retrieval; 3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval; 3.4.7.2.1. image search; 3.5.2. smart city; 4.1.4. visualization systems and tools; 4.1.6. empirical studies in visualization; 4.1.7. visualization design and evaluation methods; 4.1.2.2. hyperbolic trees; 4.1.2.3. heat maps; 4.1.2.5. dendrograms; 4.1.2.6. cladograms; 4.1.2.7. elastic maps; 4.1.3.1. scientific visualization; 4.1.3.2. visual analytics; 4.1.3.4. information visualization; 5.1.1.3. machine translation; 5.1.1.9. language resources; 5.1.2.1.2. semantic networks; 5.1.2.1.3. nonmonotonic; 5.1.2.1.4. probabilistic reasoning; 5.1.2.1.5. vagueness and fuzzy logic; 5.1.2.1.7. temporal reasoning; 5.1.2.1.9. spatial and physical reasoning; 5.1.2.1.10. reasoning about belief and knowledge; 5.1.2.1.11. answering queries; 5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph; 5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking; 5.1.3.2.4. hierarchical representations; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation; 5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift; 5.2.2.1. batch learning; 5.2.2.3. learning from demonstrations; 5.2.2.5. learning from implicit feedback; 5.2.2.6. active learning settings; 5.2.3.9. instance-based learning; 5.2.3.11. partially-observable markov decision processes; 5.2.3.13. learning latent representations; 5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees; 5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components; 5.2.3.3.1. self organized map; 5.2.3.3.2. training approaches; 5.2.3.3.3. representation; 5.2.3.3.4. evolving nn; 5.2.3.4.1. inductive logic learning; 5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models; 5.2.3.6.2. linear discriminant analysis; 5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components; 5.2.4.3. spectral methods; 5.2.4.5. regularization; 5.2.4.1.3. policy iteration; 5.2.4.1.4. temporal difference learning; 5.2.4.1.5. approximate dynamic programming methods; 5.2.4.2.2. bagging; 5.2.6.5. transformer nn; 5.2.6.6. generative adversarial networks gan; 5.2.6.2.1. pooling	 root	1.1.1.5. boosting; 1.1.1.6. bayesian analysis; 1.1.1.7. inductive inference; 1.1.1.8. online learning theory; 1.1.1.9. multi-agent learning; 1.1.1.10. models of learning; 1.1.1.11. query learning; 1.1.1.16. markov decision processes; 1.1.1.17. regret bounds; 1.1.1.4.3. modelling; 1.1.1.13.1. sequential decision making; 1.1.1.13.3. apprenticeship learning; 1.1.1.13.5. adversarial learning; 1.1.2.1. data exchange; 1.1.2.3. data modeling; 1.1.2.5. database constraints theory; 1.1.2.6. database interoperability; 1.1.2.10. logic and databases; 1.1.2.11. theory of database privacy and security; 2.1.1.1. bayesian networks; 2.1.1.2. markov networks; 2.1.1.6. causal networks; 2.1.1.7. stochastic differential equations; 2.1.1.8.3. bayesian nonparametric models; 2.1.2.1. maximum likelihood estimation; 2.1.2.4. hypothesis testing and confidence interval computation; 2.1.3.2. loopy belief propagation; 2.1.3.7. kalman filters and hidden markov models; 2.1.3.9. random number generation; 2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures; 2.1.5.3. regression analysis; 2.1.5.6. renewal theory; 2.1.5.7. dimensionality reduction; 2.2.1. tensor decomposition; 2.2.2. tensor factorization; 3.1.1.2. entity relationship models; 3.1.1.4. physical data models; 3.1.1.3.1. hierarchical data models; 3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data; 3.1.2.2. data layout; 3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search; 3.1.3.4. record and buffer management; 3.1.3.5. parallel and distributed dbmss; 3.1.3.6. triggers and rules; 3.1.3.7. database views; 3.1.3.8. integrity checking; 3.1.3.10. main memory engines; 3.1.3.2.1. query optimization; 3.1.3.2.2. query operators; 3.1.3.2.3. query planning; 3.1.3.3.2. transaction logging; 3.1.3.9.2. deadlocks; 3.1.3.13.2. hadoop; 3.1.4.1. relational database query languages; 3.1.4.4. call level interfaces; 3.1.4.2.1 xpath; 3.1.5.1. deduplication; 3.1.5.5. wrappers; 3.1.5.8. data warehouses; 3.1.5.10. quality of the data; 3.1.5.11. validation of data; 3.2.1.8. process mining; 3.2.1.11. text mining; 3.2.1.10. data mining tools; 3.2.1.12. formal concept analysis; 3.2.1.3.2. interestingness; 3.2.1.3.3. parallel computation; 3.2.1.4.1. massive data clustering; 3.2.1.4.3. fuzzy clustering; 3.2.1.4.5. feature weight clustering; 3.2.1.4.6. conceptual clustering; 3.2.1.4.7. biclustering; 3.2.1.7.4. anomaly detection; 3.2.1.7.5. critical nodes detection; 3.2.1.9.3. market graph; 3.3.1.6. knowledge discovery; 3.3.1.3.2. surfacing; 3.4.1.1. document structure; 3.4.1.3. content analysis and feature selection; 3.4.1.6. ontologies; 3.4.1.7. dictionaries; 3.4.2.1. query representation; 3.4.2.2. query intent; 3.4.2.4. query suggestion; 3.4.3.1. personalization; 3.4.3.2. task models; 3.4.3.4. collaborative search; 3.4.4.4. similarity measures; 3.4.4.7. information retrieval diversity; 3.4.4.8. top-k retrieval in databases; 3.4.5.2. document filtering; 3.4.5.4. information extraction; 3.4.5.6. expert search; 3.4.5.8. clustering and classification; 3.4.5.9. summarization; 3.4.5.10. business intelligence; 3.4.6.3. retrieval effectiveness; 3.4.6.4. retrieval efficiency; 3.4.7.3. environment-specific retrieval; 3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval; 3.4.7.2.1. image search; 3.5.2. smart city; 4.1.4. visualization systems and tools; 4.1.6. empirical studies in visualization; 4.1.7. visualization design and evaluation methods; 4.1.2.2. hyperbolic trees; 4.1.2.3. heat maps; 4.1.2.5. dendrograms; 4.1.2.6. cladograms; 4.1.2.7. elastic maps; 4.1.3.1. scientific visualization; 4.1.3.2. visual analytics; 4.1.3.4. information visualization; 5.1.1.3. machine translation; 5.1.1.9. language resources; 5.1.2.1.2. semantic networks; 5.1.2.1.3. nonmonotonic; 5.1.2.1.4. probabilistic reasoning; 5.1.2.1.5. vagueness and fuzzy logic; 5.1.2.1.7. temporal reasoning; 5.1.2.1.9. spatial and physical reasoning; 5.1.2.1.10. reasoning about belief and knowledge; 5.1.2.1.11. answering queries; 5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph; 5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking; 5.1.3.2.4. hierarchical representations; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation; 5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift; 5.2.2.1. batch learning; 5.2.2.3. learning from demonstrations; 5.2.2.5. learning from implicit feedback; 5.2.2.6. active learning settings; 5.2.3.9. instance-based learning; 5.2.3.11. partially-observable markov decision processes; 5.2.3.13. learning latent representations; 5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees; 5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components; 5.2.3.3.1. self organized map; 5.2.3.3.2. training approaches; 5.2.3.3.3. representation; 5.2.3.3.4. evolving nn; 5.2.3.4.1. inductive logic learning; 5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models; 5.2.3.6.2. linear discriminant analysis; 5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components; 5.2.4.3. spectral methods; 5.2.4.5. regularization; 5.2.4.1.3. policy iteration; 5.2.4.1.4. temporal difference learning; 5.2.4.1.5. approximate dynamic programming methods; 5.2.4.2.2. bagging; 5.2.6.5. transformer nn; 5.2.6.6. generative adversarial networks gan; 5.2.6.2.1. pooling
1	theory of computation	0.296	1.017	3.608	1.1.1.5. boosting; 1.1.1.6. bayesian analysis; 1.1.1.7. inductive inference; 1.1.1.8. online learning theory; 1.1.1.9. multi-agent learning; 1.1.1.10. models of learning; 1.1.1.11. query learning; 1.1.1.16. markov decision processes; 1.1.1.17. regret bounds; 1.1.1.4.3. modelling; 1.1.1.13.1. sequential decision making; 1.1.1.13.3. apprenticeship learning; 1.1.1.13.5. adversarial learning; 1.1.2.1. data exchange; 1.1.2.3. data modeling; 1.1.2.5. database constraints theory; 1.1.2.6. database interoperability; 1.1.2.10. logic and databases; 1.1.2.11. theory of database privacy and security	1. theory of computation	1.1.1.5. boosting; 1.1.1.6. bayesian analysis; 1.1.1.7. inductive inference; 1.1.1.8. online learning theory; 1.1.1.9. multi-agent learning; 1.1.1.10. models of learning; 1.1.1.11. query learning; 1.1.1.16. markov decision processes; 1.1.1.17. regret bounds; 1.1.1.4.3. modelling; 1.1.1.13.1. sequential decision making; 1.1.1.13.3. apprenticeship learning; 1.1.1.13.5. adversarial learning; 1.1.2.1. data exchange; 1.1.2.3. data modeling; 1.1.2.5. database constraints theory; 1.1.2.6. database interoperability; 1.1.2.10. logic and databases; 1.1.2.11. theory of database privacy and security
1.1.1	machine learning theory	0.234	0.738	2.522	1.1.1.5. boosting; 1.1.1.6. bayesian analysis; 1.1.1.7. inductive inference; 1.1.1.8. online learning theory; 1.1.1.9. multi-agent learning; 1.1.1.10. models of learning; 1.1.1.11. query learning; 1.1.1.16. markov decision processes; 1.1.1.17. regret bounds; 1.1.1.4.3. modelling; 1.1.1.13.1. sequential decision making; 1.1.1.13.3. apprenticeship learning; 1.1.1.13.5. adversarial learning	1.1.1. machine learning theory	1.1.1.5. boosting; 1.1.1.6. bayesian analysis; 1.1.1.7. inductive inference; 1.1.1.8. online learning theory; 1.1.1.9. multi-agent learning; 1.1.1.10. models of learning; 1.1.1.11. query learning; 1.1.1.16. markov decision processes; 1.1.1.17. regret bounds; 1.1.1.4.3. modelling; 1.1.1.13.1. sequential decision making; 1.1.1.13.3. apprenticeship learning; 1.1.1.13.5. adversarial learning
1.1.1.1	sample complexity and generalization bounds	0.074	0.111	0		1.1.1.1. sample complexity and generalization bounds	
1.1.1.10	models of learning	0.0	0	0			
1.1.1.11	query learning	0.0	0	0			
1.1.1.12	structured prediction	0.074	0.111	0		1.1.1.12. structured prediction	
1.1.1.13	reinforcement learning	0.105	0.167	0.314	1.1.1.13.1. sequential decision making; 1.1.1.13.3. apprenticeship learning; 1.1.1.13.5. adversarial learning	1.1.1.13. reinforcement learning	1.1.1.13.1. sequential decision making; 1.1.1.13.3. apprenticeship learning; 1.1.1.13.5. adversarial learning
1.1.1.13.1	sequential decision making	0.0	0	0			
1.1.1.13.2	inverse reinforcement learning	0.074	0.111	0		1.1.1.13.2. inverse reinforcement learning	
